ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
27770,50000.0,2,5,2,23,0,0,0,0,0,0,48473.0,49454.0,47893.0,30707.0,50741.0,49663.0,2100.0,2021.0,1562.0,26004.0,1800.0,2000.0,0
27771,80000.0,2,2,2,24,0,0,0,0,0,0,77883.0,78749.0,77025.0,66725.0,21604.0,9352.0,3500.0,4000.0,2784.0,1882.0,1000.0,457.0,0
27772,150000.0,2,2,2,26,0,0,0,0,0,0,69169.0,67855.0,74494.0,74204.0,75678.0,74235.0,3083.0,10000.0,2554.0,2566.0,2600.0,3016.0,0
27773,120000.0,2,1,2,24,-1,-1,-1,-1,-1,-1,2946.0,384.0,1914.0,390.0,0.0,780.0,384.0,1920.0,390.0,0.0,780.0,0.0,1
27774,80000.0,2,2,1,24,2,2,-1,0,0,0,3177.0,-13.0,4229.0,4161.0,4042.0,6807.0,0.0,4242.0,1032.0,1000.0,2812.0,2248.0,1
27775,240000.0,2,2,2,24,0,0,0,0,0,0,75830.0,50787.0,51524.0,31783.0,33993.0,36783.0,1480.0,1601.0,1400.0,3000.0,3180.0,37102.0,0
27776,30000.0,2,2,2,24,0,0,2,2,0,0,27465.0,30386.0,31105.0,30270.0,29963.0,29661.0,3700.0,1500.0,0.0,1050.0,1250.0,2200.0,0
27777,150000.0,2,1,2,25,0,0,0,0,0,0,30305.0,40190.0,39743.0,48971.0,38291.0,569.0,10190.0,10000.0,10003.0,0.0,0.0,0.0,0
27778,50000.0,2,1,2,25,0,0,0,0,0,0,41892.0,43875.0,45052.0,44938.0,40655.0,40930.0,3000.0,2200.0,2000.0,2000.0,2000.0,3000.0,0
27779,50000.0,2,2,1,24,0,0,0,0,0,2,25562.0,33879.0,33441.0,32697.0,33693.0,33029.0,10000.0,2000.0,1500.0,3000.0,1500.0,9.0,0
27780,230000.0,2,1,2,24,-1,0,0,0,-1,-1,5883.0,7923.0,5418.0,0.0,2000.0,987.0,7000.0,1000.0,0.0,2000.0,987.0,1951.0,0
27781,90000.0,2,2,2,24,0,0,0,0,0,0,84137.0,85684.0,87396.0,67761.0,65602.0,65902.0,3210.0,3503.0,2420.0,2400.0,2400.0,2694.0,0
27782,230000.0,2,1,2,25,-2,-2,-2,-2,-2,-2,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0
27783,90000.0,2,1,2,25,0,0,0,0,0,0,6090.0,7477.0,8848.0,10135.0,11731.0,8138.0,1500.0,1500.0,1500.0,2000.0,1500.0,1000.0,0
27784,230000.0,2,2,1,25,0,0,0,0,0,0,9167.0,10468.0,10722.0,11543.0,10058.0,20158.0,1392.0,2000.0,1000.0,0.0,10100.0,2253.0,0
27785,230000.0,2,2,2,25,0,0,0,0,0,0,95544.0,95311.0,94489.0,93143.0,87654.0,90172.0,4200.0,4500.0,4114.0,3500.0,4000.0,3000.0,0
27786,420000.0,2,2,2,25,0,-1,0,0,0,0,17685.0,28206.0,122212.0,117835.0,112705.0,111357.0,30553.0,100000.0,4013.0,3822.0,4086.0,3800.0,0
27787,50000.0,2,1,2,25,0,0,0,0,0,0,30587.0,30440.0,30367.0,30621.0,30150.0,30246.0,1800.0,1900.0,1800.0,1500.0,1450.0,1500.0,0
27788,70000.0,2,2,2,24,0,0,0,0,0,0,67897.0,62826.0,62595.0,40327.0,48673.0,46158.0,3000.0,2916.0,2004.0,15006.0,3000.0,2200.0,0
27789,200000.0,2,4,2,25,-2,-2,-2,-2,-2,-2,3302.0,0.0,0.0,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27790,30000.0,2,1,2,25,0,0,0,0,0,0,27396.0,27994.0,28631.0,28935.0,28954.0,29155.0,1753.0,1786.0,1486.0,1170.0,1200.0,1205.0,0
27791,60000.0,2,2,2,24,2,2,0,0,2,2,47210.0,46155.0,46838.0,50044.0,50923.0,52158.0,0.0,1725.0,4000.0,2000.0,2200.0,2100.0,1
27792,230000.0,2,1,2,25,-2,-2,-2,-2,-2,-2,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0
27793,100000.0,2,2,2,25,0,0,0,0,0,0,100778.0,98987.0,101368.0,100466.0,97117.0,99252.0,4000.0,4000.0,4000.0,3500.0,3700.0,4000.0,0
27794,420000.0,2,3,2,25,2,2,2,0,0,0,68394.0,72874.0,71035.0,57503.0,56467.0,53995.0,5620.0,0.0,2000.0,1892.0,1979.0,2226.0,0
27795,100000.0,2,2,2,25,-2,-2,-1,0,0,0,880.0,880.0,2926.0,60540.0,60929.0,64121.0,880.0,2926.0,58801.0,2200.0,5000.0,3000.0,0
27796,160000.0,2,3,2,26,0,0,2,-1,-1,-1,19542.0,24035.0,17561.0,17094.0,4353.0,4906.0,10000.0,0.0,17098.0,4353.0,2500.0,0.0,0
27797,260000.0,2,1,2,26,0,0,0,0,0,0,238110.0,244368.0,245186.0,254614.0,176211.0,180845.0,10368.0,15186.0,14614.0,7211.0,7850.0,6912.0,0
27798,280000.0,2,2,1,26,0,-1,-1,-1,-1,-1,6056.0,804.0,4712.0,1728.0,2076.0,1709.0,1200.0,4720.0,1728.0,2076.0,1709.0,7508.0,0
27799,70000.0,2,2,2,24,0,0,-2,-1,-1,0,36175.0,0.0,0.0,680.0,69257.0,68557.0,0.0,0.0,680.0,71867.0,9812.0,2900.0,0
27800,50000.0,2,1,2,26,2,2,2,2,2,0,47068.0,46010.0,49333.0,49708.0,45112.0,42063.0,0.0,4070.0,1551.0,0.0,1528.0,3273.0,1
27801,100000.0,2,2,2,26,2,2,2,2,2,2,30067.0,36705.0,35847.0,37939.0,38619.0,37868.0,7500.0,0.0,3500.0,1600.0,0.0,1600.0,1
27802,100000.0,2,1,1,28,1,2,-1,-1,0,0,11059.0,10105.0,388.0,90907.0,91550.0,92907.0,0.0,388.0,90907.0,3413.0,3359.0,4824.0,0
27803,290000.0,2,1,2,26,-1,0,0,-1,0,0,55758.0,7970.0,7106.0,8901.0,16813.0,15723.0,5029.0,5035.0,8925.0,11030.0,5077.0,3425.0,0
27804,180000.0,2,1,2,26,-1,-1,-2,-2,-2,-2,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27805,300000.0,2,2,1,25,1,2,0,0,0,0,237155.0,231932.0,238917.0,230083.0,13862.0,8210.0,102.0,11672.0,9700.0,1053.0,2010.0,13.0,1
27806,80000.0,2,2,2,25,0,0,0,0,0,0,34984.0,37853.0,36230.0,37235.0,38575.0,39590.0,3015.0,1155.0,1940.0,1500.0,1174.0,1300.0,0
27807,90000.0,2,2,1,25,0,0,0,0,0,0,58502.0,57846.0,50663.0,45515.0,42599.0,38559.0,3043.0,2018.0,2033.0,2016.0,2010.0,2010.0,0
27808,500000.0,2,2,2,29,0,0,0,0,0,0,433792.0,396009.0,335873.0,320755.0,316650.0,318228.0,13678.0,12021.0,11428.0,10871.0,11736.0,10699.0,1
27809,40000.0,2,1,2,25,-1,-1,-1,-1,-1,-1,20216.0,8851.0,17940.0,31308.0,12009.0,32846.0,8851.0,18220.0,31319.0,12009.0,33482.0,13785.0,0
27810,170000.0,2,3,2,26,2,2,2,0,0,0,63977.0,63630.0,51986.0,90196.0,50464.0,48282.0,2550.0,0.0,3500.0,3000.0,2001.0,3000.0,0
27811,30000.0,2,2,2,25,0,0,0,0,0,0,14045.0,15363.0,16108.0,17888.0,16505.0,16511.0,1555.0,1300.0,4894.0,1000.0,800.0,2200.0,0
27812,120000.0,2,2,2,23,-2,-2,-2,-2,-2,-2,436.0,1476.0,475.0,804.0,245.0,100.0,1480.0,478.0,804.0,245.0,144.0,0.0,0
27813,100000.0,2,2,2,28,0,-1,2,2,-1,-1,1506.0,89.0,89.0,0.0,356.0,16213.0,89.0,0.0,0.0,356.0,16213.0,0.0,1
27814,50000.0,2,2,2,28,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27815,360000.0,2,2,1,26,-1,-1,-1,-1,0,-1,4183.0,6469.0,465.0,4251.0,1668.0,2284.0,6501.0,467.0,5452.0,41.0,2286.0,3656.0,0
27816,220000.0,2,1,2,26,0,0,0,0,0,0,29452.0,33967.0,41422.0,44738.0,51479.0,56653.0,5000.0,8000.0,4000.0,7500.0,6000.0,4494.0,0
27817,110000.0,2,2,2,25,-2,-2,-2,-2,-2,-2,-2628.0,-5118.0,31503.0,-2880.0,-5000.0,0.0,165.0,36621.0,1496.0,10000.0,5000.0,0.0,0
27818,110000.0,2,1,2,26,0,0,0,0,0,0,113284.0,110062.0,100659.0,93909.0,78589.0,52644.0,5200.0,4628.0,4878.0,3000.0,2055.0,1908.0,0
27819,310000.0,2,2,2,26,0,0,0,0,0,0,219155.0,223308.0,225574.0,224001.0,230902.0,105844.0,10000.0,10000.0,6000.0,10000.0,39000.0,4000.0,0
27820,50000.0,2,2,2,27,-1,-1,-1,-1,-1,-1,45750.0,1655.0,8425.0,10408.0,53327.0,318.0,1655.0,8425.0,10424.0,53327.0,318.0,3770.0,0
27821,50000.0,2,1,2,26,1,-2,-2,-2,-2,-2,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27822,200000.0,2,1,2,26,0,0,0,0,0,0,29339.0,21624.0,22409.0,11671.0,5493.0,3288.0,2000.0,1770.0,2003.0,900.0,1800.0,1569.0,0
27823,120000.0,2,2,1,27,0,0,-1,-1,-2,-2,50620.0,15000.0,100.0,0.0,0.0,0.0,1000.0,100.0,0.0,0.0,0.0,0.0,0
27824,80000.0,2,2,1,27,1,2,0,0,0,0,81841.0,79062.0,74722.0,40151.0,28424.0,29059.0,15.0,2876.0,2052.0,625.0,693.0,84.0,1
27825,320000.0,2,2,2,27,0,0,0,0,0,0,228129.0,324028.0,295760.0,151783.0,125860.0,137856.0,100741.0,15993.0,57149.0,5136.0,40275.0,10013.0,0
27826,210000.0,2,1,2,27,-1,-1,-1,-1,-1,-2,4426.0,0.0,1349.0,10368.0,0.0,0.0,0.0,1349.0,10368.0,0.0,0.0,0.0,0
27827,90000.0,2,2,2,26,2,2,2,2,0,0,88103.0,90951.0,92226.0,89817.0,87296.0,89130.0,8300.0,3600.0,0.0,3300.0,3400.0,4000.0,1
27828,170000.0,2,1,2,26,0,0,0,0,0,0,172523.0,164962.0,169636.0,152603.0,114885.0,105735.0,8000.0,9000.0,5800.0,3505.0,3500.0,3300.0,0
27829,310000.0,2,2,2,25,-2,-2,-2,-2,-2,-2,2548.0,10304.0,12497.0,8568.0,1787.0,498.0,10317.0,12497.0,8580.0,1787.0,498.0,3019.0,0
27830,360000.0,2,2,2,26,2,0,-1,0,-1,-1,2143.0,3060.0,3548.0,3408.0,5995.0,10136.0,1000.0,3548.0,1000.0,5995.0,10136.0,5882.0,0
27831,200000.0,2,1,2,26,-2,-2,-2,-2,-2,-2,2364.0,442.0,33442.0,2140.0,964.0,2075.0,442.0,33448.0,2140.0,964.0,2075.0,7511.0,0
27832,500000.0,2,3,2,26,0,0,0,0,0,0,16162.0,18581.0,19321.0,21986.0,22440.0,25070.0,3000.0,1335.0,3000.0,811.0,3000.0,3500.0,0
27833,300000.0,2,2,2,26,0,0,0,0,0,0,212323.0,216844.0,220004.0,18715.0,18675.0,18693.0,8420.0,7117.0,1285.0,702.0,810.0,542.0,0
27834,130000.0,2,2,2,26,1,2,0,0,0,0,99290.0,96811.0,99330.0,94501.0,91503.0,91064.0,0.0,5000.0,3358.0,3500.0,6000.0,3500.0,1
27835,260000.0,2,1,2,26,0,0,0,0,0,0,144112.0,144619.0,142380.0,141746.0,112938.0,110346.0,5033.0,5046.0,4573.0,4000.0,3800.0,4000.0,0
27836,100000.0,2,3,2,27,0,0,0,0,0,0,89312.0,141034.0,61119.0,58535.0,54224.0,51204.0,3000.0,2208.0,2700.0,2000.0,1844.0,1709.0,0
27837,70000.0,2,2,2,26,0,0,0,0,0,0,65229.0,66348.0,67292.0,67091.0,49303.0,49350.0,3000.0,3100.0,2400.0,2000.0,2000.0,2000.0,0
27838,100000.0,2,2,1,26,0,0,0,2,0,0,95087.0,87380.0,87083.0,82653.0,72867.0,74140.0,3965.0,7138.0,0.0,2448.0,2674.0,2672.0,1
27839,80000.0,2,1,2,26,0,-1,-1,2,2,2,1238.0,376.0,2281.0,1356.0,355.0,-520.0,376.0,2281.0,0.0,0.0,0.0,35893.0,0
27840,100000.0,2,1,2,25,2,0,0,2,0,0,97570.0,87923.0,91078.0,86433.0,65149.0,64810.0,4100.0,5514.0,2500.0,3000.0,4000.0,3000.0,1
27841,70000.0,2,1,2,24,0,0,0,2,2,2,47220.0,48432.0,52650.0,53099.0,51648.0,55409.0,2000.0,5000.0,1900.0,0.0,4600.0,0.0,0
27842,170000.0,2,1,2,27,2,2,2,0,0,0,169057.0,170609.0,164777.0,166227.0,166199.0,169533.0,7500.0,0.0,7400.0,5978.0,6251.0,5872.0,0
27843,30000.0,2,1,2,26,-1,2,2,2,0,0,9600.0,8805.0,10534.0,8240.0,7027.0,7034.0,0.0,2399.0,0.0,388.0,260.0,478.0,0
27844,20000.0,2,3,2,26,1,2,0,0,0,0,18025.0,17443.0,18117.0,17040.0,17763.0,17666.0,0.0,1277.0,1300.0,1000.0,799.0,2000.0,0
27845,180000.0,2,1,2,26,-1,-1,-1,-1,-1,-1,17517.0,27856.0,16285.0,9632.0,15025.0,53941.0,28000.0,16370.0,9676.0,15098.0,54207.0,87358.0,0
27846,30000.0,2,2,1,27,2,0,0,2,2,2,20581.0,21632.0,24267.0,24572.0,24872.0,25427.0,1700.0,3300.0,1000.0,1000.0,1100.0,1000.0,1
27847,80000.0,2,1,2,27,0,0,0,0,0,0,82150.0,80163.0,81296.0,81624.0,81614.0,78268.0,3463.0,3600.0,3624.0,3200.0,3100.0,6200.0,0
27848,60000.0,2,2,2,27,0,0,0,2,2,2,27921.0,29954.0,33166.0,33528.0,32690.0,34661.0,2500.0,3700.0,1200.0,0.0,2500.0,2500.0,0
27849,150000.0,2,1,2,26,0,0,0,0,0,0,151812.0,145411.0,132560.0,121003.0,69091.0,55543.0,7005.0,6612.0,4540.0,2426.0,1854.0,2424.0,0
27850,50000.0,2,3,2,23,2,0,0,0,0,0,46913.0,47486.0,47963.0,33499.0,19227.0,19334.0,1938.0,1703.0,1304.0,680.0,696.0,717.0,0
27851,360000.0,2,1,1,27,1,-2,-1,-1,0,0,0.0,0.0,9000.0,3002.0,3063.0,3063.0,0.0,9000.0,3002.0,61.0,0.0,0.0,0
27852,70000.0,2,3,1,26,2,0,0,0,0,0,71832.0,71147.0,72227.0,71078.0,50777.0,50841.0,3275.0,3800.0,3200.0,1950.0,2000.0,1828.0,0
27853,50000.0,2,1,2,27,2,0,0,0,2,0,48064.0,47691.0,49140.0,49423.0,48377.0,48158.0,3000.0,2525.0,3900.0,0.0,2000.0,4500.0,1
27854,90000.0,2,1,2,28,1,2,0,0,0,2,52061.0,50472.0,46226.0,40920.0,29863.0,19674.0,79.0,5000.0,10009.0,10000.0,0.0,7000.0,1
27855,60000.0,2,3,2,27,0,0,0,0,0,0,39325.0,40668.0,42009.0,43804.0,44473.0,45752.0,2000.0,2000.0,2500.0,1700.0,2000.0,1700.0,0
27856,360000.0,2,1,2,27,-2,-2,-2,-2,-2,-2,2434.0,3881.0,2394.0,2441.0,2441.0,2441.0,3900.0,2406.0,2453.0,2453.0,2453.0,2453.0,0
27857,70000.0,2,2,2,22,0,0,0,0,0,0,66748.0,52642.0,40934.0,34685.0,30166.0,29299.0,2049.0,1700.0,1446.0,1000.0,1044.0,1176.0,0
27858,20000.0,2,2,2,23,3,2,2,2,2,2,12508.0,12015.0,14459.0,14498.0,14029.0,15179.0,0.0,2955.0,597.0,0.0,1473.0,0.0,1
27859,110000.0,2,2,1,25,2,0,0,0,0,0,30079.0,29349.0,27630.0,22017.0,20517.0,18534.0,1494.0,1402.0,1534.0,800.0,700.0,616.0,1
27860,30000.0,2,2,2,25,0,0,0,0,-2,-2,15767.0,16083.0,6115.0,0.0,0.0,0.0,1488.0,1000.0,0.0,0.0,0.0,0.0,0
27861,90000.0,2,3,2,25,0,0,0,-2,-2,-2,74814.0,71859.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0
27862,210000.0,2,2,1,25,0,0,0,0,0,0,142848.0,94018.0,96926.0,100399.0,101472.0,103834.0,5000.0,4415.0,6000.0,3635.0,4000.0,5000.0,0
27863,270000.0,2,1,2,27,0,0,0,0,0,0,196192.0,200750.0,204418.0,197854.0,173743.0,149095.0,9000.0,9500.0,8929.0,7265.0,5400.0,5300.0,0
27864,60000.0,2,1,2,27,2,-1,-1,-1,-1,-1,322.0,530.0,8004.0,692.0,0.0,191.0,563.0,8004.0,692.0,0.0,191.0,0.0,0
27865,280000.0,2,2,2,24,-1,-1,-1,-1,-1,0,316.0,316.0,3861.0,316.0,10800.0,9099.0,316.0,3861.0,316.0,10800.0,382.0,5000.0,0
27866,50000.0,2,3,2,25,0,0,0,0,-2,-2,8298.0,5841.0,3750.0,0.0,0.0,0.0,1250.0,1000.0,0.0,0.0,0.0,40277.0,0
27867,70000.0,2,1,1,25,0,0,0,0,0,-1,69334.0,66987.0,58055.0,44593.0,-1380.0,48757.0,3000.0,2213.0,1565.0,0.0,50137.0,1800.0,0
27868,140000.0,2,2,2,26,-1,-1,-1,-1,0,0,10066.0,6465.0,13524.0,94419.0,93295.0,94599.0,6483.0,13566.0,94422.0,3100.0,3600.0,3621.0,0
27869,30000.0,2,3,2,26,0,0,0,0,0,-1,27818.0,27594.0,29717.0,28812.0,28762.0,10404.0,3000.0,2595.0,1200.0,1020.0,10404.0,51000.0,1
27870,70000.0,2,1,2,26,0,0,0,0,0,0,69754.0,71377.0,71225.0,64644.0,68427.0,69893.0,2791.0,2939.0,2364.0,4876.0,2557.0,3599.0,0
27871,140000.0,2,1,2,27,-2,-2,-2,-2,-2,-2,0.0,0.0,3544.0,0.0,0.0,0.0,0.0,3544.0,0.0,0.0,0.0,0.0,0
27872,300000.0,2,4,2,30,-1,-1,-1,-1,0,-1,10915.0,3469.0,2316.0,58284.0,6877.0,5970.0,3480.0,3016.0,58438.0,20.0,5987.0,2795.0,0
27873,80000.0,2,2,2,26,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,0.0,0.0,0.0,0.0,0
27874,340000.0,2,2,2,27,0,0,0,0,-1,0,59322.0,70886.0,81480.0,13580.0,22474.0,70590.0,20063.0,20385.0,6157.0,22533.0,60052.0,30059.0,0
27875,310000.0,2,1,2,27,0,0,0,0,0,0,134525.0,115126.0,105687.0,102306.0,93929.0,87681.0,6200.0,5222.0,5197.0,4000.0,5000.0,3980.0,0
27876,110000.0,2,2,2,27,1,2,0,0,0,0,59580.0,54255.0,55474.0,45467.0,46285.0,47334.0,0.0,2230.0,2100.0,2010.0,2150.0,1200.0,1
27877,130000.0,2,1,2,27,0,0,0,0,0,0,68251.0,66221.0,67061.0,64154.0,15903.0,16493.0,3000.0,2500.0,2000.0,1500.0,1000.0,1000.0,0
27878,280000.0,2,2,2,29,-2,-2,-2,-2,-2,-2,190601.0,4987.0,651.0,3126.0,3707.0,11225.0,4987.0,651.0,3126.0,3707.0,11225.0,10482.0,0
27879,100000.0,2,1,2,29,1,2,2,2,0,-1,6266.0,2366.0,7042.0,780.0,390.0,390.0,0.0,5000.0,0.0,0.0,390.0,1320.0,0
27880,150000.0,2,1,2,29,0,0,0,0,0,0,94062.0,65825.0,64041.0,60948.0,51510.0,46917.0,3183.0,3023.0,2549.0,2000.0,2000.0,2000.0,0
27881,130000.0,2,3,1,26,0,0,2,2,2,0,121329.0,128791.0,127881.0,133130.0,127159.0,131069.0,11000.0,2600.0,9000.0,0.0,6000.0,5000.0,0
27882,250000.0,2,1,1,27,0,0,0,0,0,0,85238.0,87797.0,75436.0,58695.0,41211.0,34987.0,20004.0,2893.0,2201.0,1215.0,10040.0,10041.0,0
27883,200000.0,2,1,2,28,0,0,0,0,0,0,7484.0,8273.0,13249.0,22319.0,17279.0,9853.0,2000.0,13000.0,10000.0,5000.0,5000.0,4000.0,0
27884,110000.0,2,2,2,28,2,2,2,0,0,0,105014.0,104574.0,94521.0,88833.0,82585.0,75992.0,9000.0,10.0,3917.0,2730.0,2770.0,2800.0,0
27885,160000.0,2,2,3,27,0,0,-1,0,0,0,11442.0,7257.0,15770.0,27024.0,14490.0,8190.0,1000.0,15793.0,11000.0,6000.0,1000.0,10312.0,0
27886,80000.0,2,3,1,27,0,0,0,0,0,0,24003.0,21887.0,14799.0,6402.0,4950.0,4661.0,3028.0,1241.0,3010.0,2025.0,3500.0,26028.0,1
27887,220000.0,2,1,2,27,0,0,0,-1,-1,-1,66620.0,56611.0,37504.0,9499.0,3679.0,13232.0,16008.0,12000.0,15030.0,10000.0,15000.0,5000.0,0
27888,20000.0,2,2,2,27,0,0,0,2,0,0,16679.0,14921.0,9470.0,9640.0,6110.0,5775.0,1554.0,2360.0,500.0,1000.0,3200.0,2000.0,0
27889,160000.0,2,2,2,26,1,2,2,2,-1,-1,5654.0,796.0,398.0,0.0,398.0,0.0,398.0,0.0,0.0,398.0,0.0,0.0,0
27890,170000.0,2,1,2,26,-1,-1,-1,-1,-1,-1,3732.0,3732.0,3732.0,3732.0,4239.0,3910.0,3732.0,3732.0,3732.0,4239.0,3910.0,4146.0,0
27891,360000.0,2,2,2,26,0,0,0,0,0,0,17084.0,17896.0,67507.0,68884.0,70406.0,71769.0,1400.0,50000.0,2502.0,2669.0,2650.0,2800.0,0
27892,50000.0,2,2,1,26,0,0,0,0,0,-1,49378.0,49744.0,40859.0,20706.0,-1166.0,19133.0,2500.0,1500.0,1206.0,0.0,20689.0,697.0,0
27893,100000.0,2,1,2,27,0,0,0,0,0,0,43599.0,45865.0,54424.0,56032.0,59475.0,47491.0,3000.0,10000.0,2647.0,5000.0,2000.0,4000.0,0
27894,150000.0,2,1,2,29,0,0,0,0,0,0,146465.0,147331.0,146999.0,146277.0,147946.0,145846.0,7000.0,6740.0,6850.0,5664.0,5660.0,5480.0,0
27895,150000.0,2,2,1,29,0,-1,0,0,0,0,8139.0,151691.0,143248.0,109930.0,80987.0,80938.0,151691.0,6502.0,4333.0,2810.0,3100.0,3187.0,0
27896,100000.0,2,1,2,29,0,0,0,0,0,0,167410.0,85536.0,77303.0,60178.0,56436.0,51773.0,70001.0,3769.0,2008.0,1950.0,2001.0,18000.0,0
27897,200000.0,2,1,2,29,-1,-1,-1,-1,0,0,5967.0,1892.0,26995.0,7601.0,6481.0,1610.0,1897.0,26995.0,7606.0,380.0,0.0,0.0,0
27898,300000.0,2,3,2,27,0,0,0,0,0,0,17376.0,17538.0,16425.0,11976.0,3012.0,0.0,1294.0,11236.0,1032.0,9.0,0.0,0.0,0
27899,130000.0,2,3,2,28,1,-1,-1,-1,-1,-1,0.0,14051.0,0.0,1358.0,1039.0,164.0,14051.0,0.0,1358.0,1039.0,164.0,167.0,0
27900,150000.0,2,2,1,28,0,0,0,0,0,0,97069.0,100743.0,103528.0,105623.0,106583.0,108909.0,5300.0,5300.0,5300.0,4200.0,4200.0,4200.0,0
27901,110000.0,2,1,2,28,0,0,0,0,0,0,53152.0,45002.0,42051.0,30803.0,28377.0,29053.0,1725.0,1774.0,1526.0,1100.0,1200.0,1081.0,0
27902,340000.0,2,3,1,28,-1,-1,-1,0,0,-1,6780.0,3629.0,29052.0,50832.0,30272.0,11253.0,3629.0,29052.0,30000.0,5034.0,11253.0,86069.0,0
27903,60000.0,2,1,2,25,0,0,0,0,0,0,59228.0,59961.0,59824.0,47655.0,27298.0,28303.0,2300.0,3572.0,2169.0,6000.0,4000.0,4000.0,0
27904,90000.0,2,3,2,23,0,0,-1,-1,0,-1,94806.0,119836.0,21836.0,11036.0,29836.0,986.0,30000.0,30000.0,11036.0,19836.0,986.0,21615.0,0
27905,230000.0,2,2,1,29,1,2,0,0,0,0,113218.0,114665.0,115898.0,112930.0,115743.0,118933.0,4800.0,4600.0,4300.0,4700.0,5124.0,4110.0,0
27906,200000.0,2,1,2,29,-1,-1,-1,-1,0,0,3655.0,3036.0,3423.0,7403.0,4896.0,3185.0,3084.0,3475.0,7417.0,108.0,18.0,8424.0,0
27907,310000.0,2,1,2,28,-1,-1,2,-1,-1,-1,18877.0,18379.0,10327.0,17252.0,9917.0,33776.0,18417.0,48.0,17337.0,9965.0,33826.0,116.0,0
27908,150000.0,2,2,1,29,0,0,0,-1,-1,0,80625.0,37645.0,43747.0,700.0,64758.0,92966.0,8002.0,7601.0,701.0,64758.0,29008.0,30000.0,0
27909,390000.0,2,2,1,29,-2,-2,-2,-2,-2,-2,10598.0,1446.0,2041.0,4582.0,2070.0,0.0,1571.0,2041.0,4582.0,2070.0,0.0,3100.0,0
27910,210000.0,2,1,2,29,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27911,290000.0,2,1,2,27,1,2,0,0,0,2,236258.0,232523.0,243753.0,253145.0,267412.0,273095.0,1500.0,16500.0,15000.0,20000.0,10000.0,9701.0,0
27912,180000.0,2,2,1,26,-1,0,0,2,-1,-1,31540.0,5080.0,9227.0,3235.0,2655.0,7251.0,5000.0,9000.0,0.0,2668.0,7251.0,13365.0,0
27913,140000.0,2,1,2,26,0,0,0,0,0,0,137789.0,135240.0,211542.0,132019.0,101731.0,108687.0,5000.0,7027.0,6032.0,4000.0,8700.0,0.0,1
27914,10000.0,2,2,1,26,2,2,2,2,2,0,2742.0,5015.0,4789.0,6199.0,5951.0,6255.0,2500.0,0.0,1500.0,0.0,400.0,400.0,0
27915,80000.0,2,1,2,27,0,0,0,0,0,0,36959.0,38042.0,38925.0,40274.0,41598.0,42926.0,2000.0,1800.0,2000.0,2000.0,2000.0,3000.0,0
27916,50000.0,2,1,2,27,3,2,2,7,7,7,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27917,110000.0,2,1,2,28,0,0,0,0,0,0,52693.0,54148.0,73596.0,76938.0,47942.0,40963.0,5064.0,42000.0,5091.0,2026.0,3033.0,2510.0,0
27918,180000.0,2,1,2,29,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27919,230000.0,2,3,1,27,0,0,0,0,0,0,67615.0,19870.0,19649.0,17969.0,10888.0,8657.0,1323.0,1500.0,1000.0,2000.0,1023.0,2004.0,0
27920,80000.0,2,1,2,27,-1,3,2,2,2,0,2127.0,1948.0,1770.0,3104.0,2946.0,2844.0,0.0,0.0,1400.0,0.0,57.0,816.0,0
27921,50000.0,2,1,1,27,1,2,0,0,2,0,19029.0,18431.0,22782.0,32304.0,31519.0,23724.0,0.0,5000.0,10000.0,0.0,6724.0,13385.0,0
27922,220000.0,2,1,2,28,0,0,0,0,0,0,215779.0,196299.0,202596.0,198845.0,194885.0,92905.0,8600.0,11000.0,6000.0,10082.0,3400.0,3825.0,0
27923,30000.0,2,1,2,28,1,2,2,2,2,0,24307.0,23618.0,26733.0,27016.0,24972.0,25425.0,0.0,3500.0,1028.0,0.0,1000.0,3300.0,1
